Year,Month,Day,date,Time (CST),State,Magnitude (0-5),Injuries,Fatalities,Property Loss ($) [0=unk],Crop Loss ($) [0=unk],Latitude,Longitude,Length of track (miles),Width of track (yards)
2022,3,6,3/6/22,17:18:00,AR,1,0,0,50000,0,35.43,-93.23,15.6,600
2022,3,6,3/6/22,17:28:00,AR,0,0,0,0,0,36.407,-90.394,6.39,50
2022,3,6,3/6/22,17:35:00,MO,0,0,0,0,0,36.5866,-90.4501,0.1,50
2022,3,6,3/6/22,18:26:00,AR,1,0,0,40000,0,35.8011,-92.4292,2.4,200
2022,3,6,3/6/22,19:17:00,AR,2,5,0,405000,0,36.03,-91.84,11.34,800
2022,3,6,3/6/22,20:17:00,AR,1,0,0,200000,0,36.371,-91.1183,2.37,150
2022,3,7,3/7/22,1:21:00,AR,1,0,0,75000,0,33.96,-91.96,8.64,250
2022,3,7,3/7/22,2:02:00,AR,1,0,0,0,0,34.15,-91.46,6.98,550
2022,3,7,3/7/22,3:09:00,IN,0,0,0,100000,0,39.1406,-85.2964,1.28,100
2022,3,9,3/9/22,0:42:00,AL,1,0,0,0,0,30.6102,-88.3371,1.77,50
2022,3,9,3/9/22,2:11:00,AL,1,0,0,0,0,31.4245,-87.0796,0.19,150
2022,3,9,3/9/22,4:50:00,AL,1,0,0,0,0,31.844,-85.4744,9.14,280
2022,3,9,3/9/22,5:06:00,FL,0,0,0,75000,0,30.8145,-85.5588,1.4,200
2022,3,9,3/9/22,5:12:00,FL,1,0,0,100000,0,30.817,-85.5013,0.19,100
2022,3,9,3/9/22,5:48:00,GA,0,0,0,0,0,32.0618,-84.9969,1.14,75
2022,3,9,3/9/22,5:55:00,FL,unk,0,0,0,0,30.87,-85.18,0.15,25
2022,3,9,3/9/22,6:15:00,FL,1,0,0,100000,0,30.1514,-85.5656,0.41,25
2022,4,11,4/11/22,16:12:00,AR,1,0,0,0,0,35.276,-94.134,1,140
2022,4,11,4/11/22,16:23:00,AR,1,0,0,25000,0,35.28,-94.038,2.4,200
2022,4,11,4/11/22,17:33:00,AR,1,0,0,85000,0,35.36,-93.51,3.38,100
2022,4,11,4/11/22,18:11:00,OK,unk,0,0,0,0,34.816,-95.011,0.75,100
2022,4,11,4/11/22,19:07:00,AR,1,0,0,0,7000,34.9551,-92.3488,7.85,100
2022,4,12,4/12/22,16:06:00,TX,unk,0,0,0,0,31.3405,-97.7778,3.89,50
2022,4,12,4/12/22,16:29:00,TX,3,23,0,100000,0,30.8846,-97.788,16.55,770
2022,4,12,4/12/22,17:15:00,IA,2,1,0,150000,0,42.6492,-94.5437,7.17,450
2022,4,12,4/12/22,17:28:00,IA,1,0,0,100000,0,42.7158,-94.3539,3.34,300
2022,4,12,4/12/22,17:34:00,LA,1,1,0,50000,0,32.5619,-91.9872,2.55,300
2022,4,12,4/12/22,17:39:00,IA,2,0,0,75000,0,42.7912,-94.3335,4.85,250
2022,4,12,4/12/22,17:43:00,NE,unk,0,0,0,0,40.8,-97.24,0.5,10
2022,4,12,4/12/22,18:25:00,TX,0,0,0,0,0,31.0408,-97.217,3.73,120
2022,4,12,4/12/22,18:33:00,IA,0,0,0,20000,0,42.9334,-93.8167,1.65,100
2022,4,12,4/12/22,19:08:00,IA,1,0,0,0,0,41.5351,-95.8569,9.55,140
2022,4,12,4/12/22,19:24:00,NE,1,0,0,0,0,40.6818,-96.2706,0.09,40
2022,4,12,4/12/22,19:25:00,IA,0,0,0,0,0,41.71,-95.69,2.3,200
2022,4,12,4/12/22,20:54:00,LA,1,0,0,190000,0,32.6792,-93.8091,4.31,200
2022,4,12,4/12/22,20:55:00,LA,1,0,0,345000,0,32.4197,-93.7138,12,400
2022,4,12,4/12/22,20:57:00,LA,0,0,0,0,0,32.8992,-93.8991,1.23,50
2022,4,12,4/12/22,21:23:00,LA,1,0,0,50000,0,32.2493,-93.2595,11.46,525
2022,4,12,4/12/22,21:26:00,IA,1,0,0,125000,0,43.1113,-93.2045,4.49,100
2022,4,12,4/12/22,21:34:00,IA,1,0,0,50000,0,43.2796,-93.0667,1.19,70
2022,4,12,4/12/22,21:41:00,AR,0,0,0,0,0,33.7813,-93.3883,0.22,50
2022,4,12,4/12/22,21:41:00,IA,0,0,0,75000,0,43.1572,-92.9427,8.14,50
2022,4,12,4/12/22,21:46:00,MN,2,2,0,1600000,0,43.5406,-92.6601,3.93,475
2022,4,12,4/12/22,21:57:00,IA,1,0,0,110000,0,43.3244,-92.7049,2.8,250
2022,4,12,4/12/22,21:57:00,IA,1,0,0,550000,0,43.2574,-92.6427,9.09,325
2022,4,12,4/12/22,22:08:00,MN,1,0,0,650000,0,43.651,-92.4214,2.3,180
2022,4,12,4/12/22,22:10:00,IA,0,0,0,340000,0,43.3276,-92.4483,4.5,125
2022,4,12,4/12/22,22:36:00,IA,0,0,0,125000,0,43.2965,-92.0033,0.6,125
2022,4,12,4/12/22,22:40:00,MN,0,0,0,10000,0,43.8998,-91.9822,3.14,70
2022,4,12,4/12/22,22:41:00,MN,0,0,0,10000,0,43.9088,-91.897,1.8,20
2022,4,13,4/13/22,7:50:00,OK,1,1,0,300000,0,35.82,-94.659,6.5,700
2022,4,13,4/13/22,13:36:00,AR,1,0,0,75000,0,35.8938,-90.5171,5.36,200
2022,4,13,4/13/22,13:50:00,AR,0,0,0,370000,0,35.9719,-90.2253,7.8,100
2022,4,13,4/13/22,14:00:00,AR,0,0,0,50000,0,35.6823,-90.2637,1.88,75
2022,4,13,4/13/22,15:06:00,KY,0,0,0,45000,0,36.6,-88.87,2.66,50
2022,4,13,4/13/22,15:17:00,MS,1,0,0,55000,0,32.4644,-90.9808,9.81,1320
2022,4,13,4/13/22,15:23:00,KY,1,0,0,60000,0,36.77,-88.64,3.06,100
2022,4,13,4/13/22,15:37:00,MS,1,0,0,10000,0,32.5159,-90.7829,1.25,200
2022,4,13,4/13/22,15:50:00,KY,0,0,0,10000,0,36.91,-88.31,0.88,25
2022,4,13,4/13/22,15:51:00,KY,1,0,0,12000,0,36.88,-88.06,4.78,150
2022,4,13,4/13/22,15:53:00,KY,0,0,0,8000,0,36.91,-88.29,0.69,25
2022,4,13,4/13/22,16:11:00,LA,2,0,0,250000,0,32.0117,-92.4006,18.74,625
2022,4,13,4/13/22,16:22:00,KY,0,0,0,0,0,37.0107,-87.5425,0.14,30
2022,4,13,4/13/22,16:34:00,KY,0,0,0,2000,0,37.13,-87.57,0.88,25
2022,4,13,4/13/22,17:19:00,MS,0,0,0,1000,0,32.3152,-90.091,2.82,25
2022,4,13,4/13/22,17:45:00,MS,0,0,0,30000,0,34.9251,-88.5227,0.18,25
2022,4,13,4/13/22,18:13:00,KY,1,0,0,0,0,37.45,-85.874,2.6,200
2022,4,13,4/13/22,18:23:00,KY,0,0,0,0,0,37.486,-85.68,3.8,200
2022,4,13,4/13/22,18:23:00,KY,1,0,0,0,0,38.114,-85.613,7.2,175
2022,4,13,4/13/22,18:27:00,IN,0,0,0,15000,0,39.2185,-85.4947,0.11,25
2022,4,13,4/13/22,18:30:00,KY,0,0,0,0,0,38.0477,-85.4331,0.07,30
2022,4,13,4/13/22,18:35:00,KY,0,0,0,0,0,38.087,-85.333,0.12,60
2022,4,13,4/13/22,18:35:00,MS,1,0,0,25000,0,32.2239,-90.181,4.86,250
2022,4,13,4/13/22,18:44:00,KY,0,0,0,0,0,38.128,-85.208,0.1,50
2022,4,13,4/13/22,18:45:00,KY,1,0,0,0,0,38.147,-85.171,0.21,100
2022,4,13,4/13/22,18:48:00,KY,1,0,0,0,0,38.165,-85.126,3.52,125
2022,4,13,4/13/22,18:57:00,MS,1,0,0,35000,0,32.2878,-89.792,9.7,670
2022,4,13,4/13/22,19:05:00,MS,1,0,0,27000,0,32.7922,-89.3297,10.53,400
2022,4,13,4/13/22,19:17:00,MS,1,0,0,2000,0,32.3226,-89.4313,2.32,200
2022,4,13,4/13/22,19:21:00,MS,1,0,0,170000,0,32.8454,-89.1077,24.67,1500
2022,4,13,4/13/22,19:29:00,MS,1,0,0,5000,0,32.3287,-89.2543,2.59,250
2022,4,13,4/13/22,19:36:00,MS,2,0,0,740000,0,32.1753,-89.1721,43.08,1800
2022,4,13,4/13/22,19:44:00,MS,1,0,0,75000,0,31.6392,-89.3953,14.58,500
2022,4,13,4/13/22,19:51:00,MS,1,0,0,6000,0,33.2636,-88.8424,5.83,700
2022,4,13,4/13/22,19:51:00,MS,1,0,0,8000,0,33.2324,-88.8657,10.67,150
2022,4,13,4/13/22,20:03:00,MS,1,0,0,40000,0,33.3793,-88.7226,9.27,450
2022,4,13,4/13/22,20:11:00,MS,1,0,0,320000,0,33.2246,-88.4875,7.49,1000
2022,4,13,4/13/22,20:35:00,AL,1,0,0,0,0,32.8184,-87.902,17.61,400
2022,4,13,4/13/22,21:11:00,AL,0,0,0,0,0,32.951,-87.444,0.65,50
2022,4,13,4/13/22,21:30:00,AL,0,0,0,0,0,33.5018,-87.566,5.23,300
2022,4,17,4/17/22,18:00:00,MS,1,0,0,5000,0,31.9613,-89.8453,0.81,75
2022,4,17,4/17/22,18:00:00,MS,1,0,0,50000,0,31.9613,-89.8453,0.81,75
2022,4,17,4/17/22,19:01:00,MS,1,0,0,3000,0,31.7763,-89.1332,2.9,150
2022,4,17,4/17/22,19:19:00,MS,1,0,0,0,0,31.3579,-88.9778,0.26,50
2022,4,17,4/17/22,19:52:00,MS,2,0,0,0,0,31.1805,-88.9366,1.66,275
2022,4,17,4/17/22,20:02:00,MS,2,1,0,0,0,31.2869,-88.7427,1.77,400
2022,4,21,4/21/22,14:20:00,CA,unk,0,0,0,0,38.11,-121.48,0.02,16
2022,4,22,4/22/22,19:39:00,SD,unk,0,0,0,0,44.444,-98.5351,0.09,25
2022,4,22,4/22/22,22:42:00,KS,1,0,0,0,0,38.8851,-101.7555,3.02,350
2022,4,22,4/22/22,23:28:00,KS,0,0,0,0,0,39.1053,-101.1829,5.77,100
2022,4,22,4/22/22,23:32:00,KS,unk,0,0,0,0,39.0736,-101.1165,10.21,100
2022,4,23,4/23/22,0:20:00,KS,1,0,0,0,0,39.5062,-100.558,5.62,125
2022,4,23,4/23/22,0:28:00,KS,1,0,0,0,0,39.1473,-100.5375,7.76,125
2022,4,23,4/23/22,13:35:00,SD,0,0,0,0,0,45.58,-99.33,0.03,10
2022,4,23,4/23/22,14:24:00,ND,unk,0,0,0,0,46.61,-98.47,0.35,25
2022,4,23,4/23/22,17:21:00,IA,1,0,0,27500,0,41.8472,-93.8058,9.09,80
2022,4,23,4/23/22,17:23:00,IA,unk,0,0,0,0,41.8534,-93.758,3.93,60
2022,4,23,4/23/22,17:24:00,IA,0,0,0,1000,0,41.8077,-93.7029,2.43,75
2022,4,23,4/23/22,17:55:00,MN,0,0,0,0,0,47.68,-96.47,0.28,50
2022,4,23,4/23/22,18:01:00,OK,0,0,0,10000,0,35.311,-97.855,3.75,30
2022,4,23,4/23/22,18:15:00,OK,unk,0,0,0,0,35.332,-97.748,0.3,50
2022,4,23,4/23/22,19:20:00,OK,0,0,0,2000,0,35.469,-97.214,0.8,30
2022,4,23,4/23/22,19:25:00,OK,0,0,0,1000,0,35.534,-97.214,0.6,20
2022,4,24,4/24/22,0:57:00,OK,0,0,0,30000,0,34.723,-97.265,0.3,50
2022,4,24,4/24/22,16:49:00,IL,1,0,0,0,0,39.6236,-89.2993,0.89,50
2022,4,25,4/25/22,12:22:00,OH,0,0,0,20000,0,41.3081,-81.9736,0.08,75
2022,4,25,4/25/22,16:42:00,NY,0,0,0,25000,0,42.8975,-78.2628,0.75,75
2022,4,26,4/26/22,11:04:00,VA,1,0,0,400000,0,38.0796,-79.0172,5.98,75
2022,4,28,4/28/22,17:30:00,NE,unk,0,0,0,0,40.03,-99.43,0.01,20
2022,4,29,4/29/22,15:00:00,FL,0,0,0,25000,0,26.5285,-81.894,0.1,25
2022,4,29,4/29/22,15:52:00,NE,unk,0,0,0,0,40.04,-99.61,1.26,20
2022,4,29,4/29/22,16:12:00,NE,unk,0,0,0,0,40.1,-99.51,0.01,20
2022,4,29,4/29/22,16:39:00,NE,unk,0,0,0,0,40.42,-99.03,1.26,20
2022,4,29,4/29/22,17:31:00,KS,0,0,0,0,0,38.75,-97.19,1.28,50
2022,4,29,4/29/22,18:05:00,NE,0,0,0,0,0,40.12,-97.84,4.77,35
2022,4,29,4/29/22,18:52:00,KS,1,0,0,0,0,38.62,-97.23,4.17,50
2022,4,29,4/29/22,19:00:00,KS,1,0,0,0,0,38.68,-97.05,21.76,50
2022,4,29,4/29/22,19:02:00,NE,1,0,0,0,0,41.46,-97.11,3.35,20
2022,4,29,4/29/22,19:03:00,KS,0,0,0,0,0,38.3475,-97.3368,0.08,30
2022,4,29,4/29/22,19:03:00,KS,1,0,0,0,0,39.19,-96.38,11.05,100
2022,4,29,4/29/22,19:03:00,KS,1,0,0,0,0,38.4493,-97.2048,0.91,50
2022,4,29,4/29/22,19:10:00,KS,0,0,0,0,0,38.364,-97.2239,0.16,30
2022,4,29,4/29/22,19:10:00,NE,1,0,0,0,0,40.53,-96.39,0.84,100
2022,4,29,4/29/22,19:10:00,KS,3,3,0,41500000,0,37.6262,-97.193,12.65,250
2022,4,29,4/29/22,19:18:00,NE,1,0,0,0,0,40.6072,-96.3882,0.05,100
2022,4,29,4/29/22,19:19:00,KS,unk,0,0,0,0,38.073,-97.443,0.16,50
2022,4,29,4/29/22,19:37:00,KS,1,0,0,0,0,39.32,-95.88,3.28,40
2022,4,29,4/29/22,19:47:00,KS,unk,0,0,0,0,37.78,-96.89,0.19,50
2022,4,29,4/29/22,20:05:00,KS,1,0,0,0,0,37.79,-96.72,8.13,100
2022,4,29,4/29/22,20:44:00,KS,1,0,0,0,0,37.84,-96.41,0.03,60
2022,4,30,4/30/22,15:44:00,IL,0,0,0,0,0,41.837,-87.9453,1.9,60
2022,4,30,4/30/22,16:02:00,MO,0,0,0,30000,0,37.7626,-89.9291,0.1,50
2022,4,30,4/30/22,16:54:00,IL,0,0,0,0,0,42.3516,-88.8716,0.5,60
2022,4,30,4/30/22,17:07:00,IL,unk,0,0,0,0,42.4758,-88.7416,0.12,30
2022,4,30,4/30/22,17:14:00,AR,0,0,0,0,5000,34.4541,-92.5564,0.34,50
2022,4,30,4/30/22,17:46:00,IL,unk,0,0,0,0,40.5399,-88.6605,0.31,30
2022,4,30,4/30/22,17:52:00,AR,0,0,0,50000,0,34.9509,-91.5458,0.29,100
2022,4,4,4/4/22,17:46:00,FL,0,0,0,20000,0,27.55,-81.6998,0.25,25
2022,4,4,4/4/22,20:32:00,TX,1,0,0,200000,0,33.2982,-96.4049,0.28,188
2022,4,4,4/4/22,21:41:00,TX,2,1,0,1000000,0,32.483,-97.4275,9.72,150
2022,4,4,4/4/22,21:49:00,TX,0,0,0,50000,0,32.4195,-97.3302,1.68,75
2022,4,4,4/4/22,21:58:00,TX,0,0,0,100000,0,32.4657,-97.241,4.87,200
2022,4,4,4/4/22,22:06:00,TX,0,0,0,200000,0,32.4518,-97.1176,2.82,50
2022,4,4,4/4/22,22:13:00,TX,0,0,0,50000,0,32.4769,-97.0556,1.44,30
2022,4,5,4/5/22,2:45:00,LA,1,0,0,10000,0,32.6958,-92.5409,5.09,150
2022,4,5,4/5/22,5:46:00,MS,1,0,0,40000,0,32.2334,-89.6569,7.59,100
2022,4,5,4/5/22,6:00:00,MS,1,0,0,25000,0,32.2587,-89.4501,4.67,300
2022,4,5,4/5/22,6:06:00,MS,1,0,0,40000,0,31.6657,-89.8662,3.06,100
2022,4,5,4/5/22,6:09:00,MS,1,0,0,25000,0,32.2996,-89.3324,2.14,100
2022,4,5,4/5/22,6:09:00,MS,2,0,0,150000,0,31.6955,-89.8325,14.76,400
2022,4,5,4/5/22,6:16:00,MS,1,0,0,75000,0,32.3229,-89.2222,4.03,100
2022,4,5,4/5/22,6:22:00,MS,1,0,0,81000,0,31.6975,-89.6465,16.52,440
2022,4,5,4/5/22,6:56:00,MS,1,0,0,50000,0,31.5631,-89.1551,8.56,250
2022,4,5,4/5/22,7:06:00,MS,1,0,0,150000,0,31.9392,-88.8424,2.87,250
2022,4,5,4/5/22,7:14:00,MS,2,0,0,0,0,31.6636,-88.8118,2.21,250
2022,4,5,4/5/22,7:18:00,MS,0,0,0,30000,0,32.2828,-88.5065,2.55,25
2022,4,5,4/5/22,7:19:00,MS,1,0,0,0,0,31.6704,-88.7751,2.56,100
2022,4,5,4/5/22,7:36:00,MS,1,0,0,0,0,31.6856,-88.531,0.29,50
2022,4,5,4/5/22,8:03:00,AL,2,0,0,0,0,31.7731,-88.1682,9.46,800
2022,4,5,4/5/22,8:10:00,AL,1,0,0,0,0,31.797,-88.0528,1.83,100
2022,4,5,4/5/22,9:10:00,AL,1,0,0,0,0,31.7302,-87.1352,1.52,75
2022,4,5,4/5/22,9:54:00,AL,2,0,0,0,0,32.5183,-86.2036,4.36,900
2022,4,5,4/5/22,9:56:00,AL,2,0,0,0,0,31.8712,-86.2108,1.34,250
2022,4,5,4/5/22,10:03:00,AL,2,0,0,0,0,31.896,-86.1267,12.68,1100
2022,4,5,4/5/22,10:06:00,AL,0,0,0,0,0,32.5728,-86.0225,5.31,300
2022,4,5,4/5/22,10:19:00,AL,1,0,0,0,0,32.4656,-85.8051,4.25,250
2022,4,5,4/5/22,10:20:00,AL,unk,0,0,0,0,31.8712,-86.2108,0.43,25
2022,4,5,4/5/22,10:22:00,AL,0,0,0,0,0,32.6498,-85.8352,1.75,110
2022,4,5,4/5/22,10:34:00,AL,0,0,0,0,0,31.9833,-86.0358,7.56,550
2022,4,5,4/5/22,10:45:00,AL,0,0,0,0,0,32.8765,-85.53,0.44,200
2022,4,5,4/5/22,10:50:00,AL,1,0,0,0,0,32.0402,-85.8342,1.58,600
2022,4,5,4/5/22,11:38:00,AL,1,0,0,0,0,31.9176,-85.1598,1.54,200
2022,4,5,4/5/22,12:04:00,GA,1,0,0,0,0,32.3804,-84.756,6.72,300
2022,4,5,4/5/22,12:24:00,AL,0,0,0,0,0,31.394,-85.4025,2.77,50
2022,4,5,4/5/22,12:29:00,GA,1,0,0,0,0,32.5325,-84.4431,3.04,150
2022,4,5,4/5/22,12:38:00,AL,0,0,0,150000,0,31.1445,-85.5518,6.84,200
2022,4,5,4/5/22,12:39:00,AL,1,0,0,3000,3000,31.1497,-85.5123,0.19,50
2022,4,5,4/5/22,12:50:00,GA,1,0,0,0,0,32.615,-84.2418,7.2,300
2022,4,5,4/5/22,12:53:00,AL,0,0,0,50000,0,31.1932,-85.3078,0.07,25
2022,4,5,4/5/22,13:01:00,GA,1,0,0,0,0,32.307,-84.169,17.33,250
2022,4,5,4/5/22,13:07:00,GA,1,0,0,0,0,32.6957,-84.056,8.83,200
2022,4,5,4/5/22,13:15:00,GA,1,0,0,0,0,31.296,-84.9101,4.94,50
2022,4,5,4/5/22,13:15:00,GA,1,0,0,50000,0,31.2568,-84.9327,7.14,50
2022,4,5,4/5/22,13:26:00,GA,2,0,0,0,0,32.189,-83.8806,5.8,300
2022,4,5,4/5/22,13:33:00,GA,1,0,0,0,0,32.8716,-83.697,2.02,100
2022,4,5,4/5/22,13:49:00,GA,3,3,0,0,0,32.548,-83.6024,3.89,820
2022,4,5,4/5/22,13:50:00,SC,3,1,0,0,0,32.9286,-81.3756,13.28,1000
2022,4,5,4/5/22,13:51:00,GA,0,0,0,0,0,31.38,-84.33,0.64,25
2022,4,5,4/5/22,14:01:00,GA,0,0,0,0,0,33.095,-83.3493,1.69,150
2022,4,5,4/5/22,14:11:00,GA,1,0,0,0,0,32.6484,-83.3773,12.35,400
2022,4,5,4/5/22,14:12:00,GA,1,0,0,100000,0,31.3206,-84.1347,8.1,50
2022,4,5,4/5/22,14:14:00,GA,1,0,0,0,0,32.3497,-83.3145,7.62,125
2022,4,5,4/5/22,14:18:00,SC,1,0,0,0,0,33.0736,-81.0799,3.73,250
2022,4,5,4/5/22,14:20:00,GA,0,0,0,0,0,31.9286,-83.3573,9.38,200
2022,4,5,4/5/22,14:39:00,SC,0,0,0,0,0,33.1807,-80.9262,2.35,200
2022,4,5,4/5/22,14:53:00,SC,0,0,0,0,0,33.2472,-80.7916,0.99,50
2022,4,5,4/5/22,15:07:00,SC,0,0,0,0,0,33.334,-80.6961,0.76,200
2022,4,5,4/5/22,15:10:00,GA,0,0,0,0,0,32.4624,-82.5512,0.88,100
2022,4,5,4/5/22,15:17:00,GA,1,0,0,0,0,32.4467,-82.426,0.78,200
2022,4,5,4/5/22,15:18:00,GA,4,12,1,0,0,32.1202,-81.6561,14.39,1300
2022,4,5,4/5/22,15:22:00,GA,1,0,0,0,0,32.5482,-82.4197,6.23,150
2022,4,5,4/5/22,15:27:00,GA,0,0,0,0,0,32.5211,-82.3086,0.7,50
2022,4,5,4/5/22,15:35:00,SC,2,1,0,0,0,33.791,-81.4923,5.68,100
2022,4,5,4/5/22,16:03:00,SC,1,0,0,0,0,33.1124,-81.2277,1.29,100
2022,4,5,4/5/22,16:03:00,SC,3,0,0,0,0,33.0993,-81.218,34.49,500
2022,4,5,4/5/22,16:20:00,SC,0,0,0,0,0,32.8435,-81.0761,1.74,250
2022,4,5,4/5/22,16:20:00,SC,1,0,0,0,0,33.8261,-81.0973,5.85,40
2022,4,5,4/5/22,16:30:00,GA,1,0,0,0,0,32.4398,-83.1547,1.78,250
2022,4,5,4/5/22,17:12:00,SC,0,0,0,0,0,33.169,-80.5188,5.6,50
2022,4,5,4/5/22,17:38:00,SC,2,0,0,0,0,33.6907,-80.2292,2.76,140
2022,4,5,4/5/22,17:51:00,SC,1,0,0,0,0,33.8947,-79.3035,5.4,50
2022,4,6,4/6/22,13:29:00,GA,1,0,0,100000,0,31.8932,-84.0132,3.36,100
2022,4,6,4/6/22,15:23:00,FL,0,0,0,153000,0,26.8307,-80.1042,0.55,100
2022,4,6,4/6/22,17:14:00,GA,0,0,0,0,0,30.6943,-83.5056,11.12,200
2022,4,6,4/6/22,17:45:00,GA,0,0,0,0,0,32.575,-83.2443,3.62,100
2022,4,6,4/6/22,17:52:00,GA,1,0,0,0,0,32.4901,-83.1557,4.9,150
2022,4,6,4/6/22,17:53:00,GA,1,0,0,0,0,32.3725,-83.1406,16.36,200
2022,4,6,4/6/22,18:22:00,GA,1,0,0,0,0,32.6714,-82.5734,8.41,500
2022,4,6,4/6/22,18:22:00,GA,1,0,0,0,0,32.5532,-82.573,15.8,500
2022,4,6,4/6/22,18:39:00,GA,1,0,0,0,0,32.3883,-83.3783,11.39,150
2022,4,6,4/6/22,19:12:00,GA,1,0,0,60000,0,30.8722,-83.7478,7.92,300
2022,4,6,4/6/22,20:59:00,SC,0,0,0,0,0,32.9187,-80.7411,1.02,100
2022,4,6,4/6/22,21:17:00,GA,unk,0,0,0,0,31.3122,-83.797,10.64,25
2022,4,6,4/6/22,21:36:00,GA,1,0,0,100000,0,30.8135,-83.9951,1.65,200
2022,4,7,4/7/22,0:31:00,FL,1,0,0,0,0,30.7515,-81.9637,3.22,30
2022,4,7,4/7/22,3:50:00,GA,1,0,0,100000,0,31.7962,-83.4726,0.25,75
2022,5,11,5/11/22,16:33:00,MN,1,0,0,0,1000,43.9142,-95.504,3.47,75
2022,5,11,5/11/22,16:46:00,MN,unk,0,0,0,0,43.9671,-95.2985,0.05,25
2022,5,11,5/11/22,16:47:00,MN,1,0,0,0,0,44.0338,-95.3368,0.88,50
2022,5,11,5/11/22,17:10:00,MN,unk,0,0,0,0,44.0792,-94.9709,0.04,25
2022,5,11,5/11/22,17:51:00,MN,0,0,0,0,0,44.2215,-94.4585,1.53,50
2022,5,11,5/11/22,18:37:00,MN,0,0,0,0,0,44.6386,-93.9182,5.49,50
2022,5,11,5/11/22,19:29:00,MN,0,0,0,0,0,45.1844,-93.272,3.16,50
2022,5,12,5/12/22,16:39:00,SD,2,0,0,0,0,44.5731,-96.8389,0.44,40
2022,5,12,5/12/22,16:40:00,SD,1,1,0,0,0,44.7388,-97.2897,0.52,20
2022,5,12,5/12/22,16:45:00,SD,0,0,0,0,0,44.99,-97.9055,0.02,10
2022,5,12,5/12/22,16:45:00,SD,0,0,0,0,0,44.8322,-97.5491,0.32,10
2022,5,12,5/12/22,16:45:00,SD,2,1,0,0,0,44.717,-97.0279,1.96,80
2022,5,12,5/12/22,16:58:00,SD,2,1,0,0,0,44.7733,-96.4598,0.43,60
2022,5,12,5/12/22,16:59:00,SD,1,0,0,0,0,44.8163,-96.4886,2.05,10
2022,5,12,5/12/22,17:02:00,SD,1,0,0,0,0,45.0011,-97.5774,0.49,20
2022,5,12,5/12/22,17:02:00,SD,1,0,0,0,0,45.0048,-97.1902,0.2,50
2022,5,12,5/12/22,17:05:00,SD,1,0,0,0,0,44.8841,-96.652,0.24,50
2022,5,12,5/12/22,17:09:00,MN,1,0,0,0,0,45.0059,-96.1859,0.89,50
2022,5,12,5/12/22,17:13:00,SD,1,0,0,0,0,45.2348,-97.4948,0.12,35
2022,5,12,5/12/22,17:15:00,SD,1,0,0,0,0,45.0884,-96.4798,0.55,20
2022,5,12,5/12/22,17:19:00,SD,1,0,0,0,0,45.2177,-96.7813,1.3,10
2022,5,12,5/12/22,17:19:00,MN,1,0,0,0,0,45.1481,-96.1252,1.08,50
2022,5,12,5/12/22,17:50:00,MN,0,0,0,0,0,45.3534,-95.2893,2.03,50
2022,5,12,5/12/22,17:51:00,MN,1,0,0,0,0,45.7151,-96.3072,1.81,20
2022,5,12,5/12/22,17:52:00,SD,0,0,0,0,0,45.783,-96.9281,0.33,10
2022,5,12,5/12/22,17:52:00,MN,0,0,0,0,0,45.6663,-95.5279,1.92,25
2022,5,12,5/12/22,17:59:00,MN,0,0,0,0,0,45.843,-96.2661,4.41,20
2022,5,12,5/12/22,18:01:00,IA,unk,0,0,0,0,42.3592,-96.3417,0.08,50
2022,5,12,5/12/22,18:07:00,MN,1,0,0,0,0,45.95,-96.26,2.94,50
2022,5,12,5/12/22,18:10:00,ND,1,0,0,0,0,45.96,-96.72,3.39,150
2022,5,12,5/12/22,18:12:00,MN,1,0,0,0,0,45.9062,-95.3967,2.52,200
2022,5,12,5/12/22,18:16:00,MN,2,0,0,0,0,46.0263,-96.483,9.77,100
2022,5,12,5/12/22,18:17:00,MN,0,0,0,0,0,45.7447,-94.9528,1.34,25
2022,5,12,5/12/22,18:31:00,MN,1,0,0,0,0,46.26,-95.75,3.6,100
2022,5,12,5/12/22,18:33:00,MN,1,0,0,0,0,46.1046,-94.9627,3.28,100
2022,5,12,5/12/22,18:40:00,MN,0,0,0,0,0,46.3123,-95.5963,0.92,50
2022,5,12,5/12/22,18:46:00,MN,0,0,0,0,0,46.1159,-94.6098,2.87,50
2022,5,12,5/12/22,18:50:00,MN,2,0,0,0,0,46.3581,-95.0453,18.2,500
2022,5,12,5/12/22,18:51:00,MN,1,0,0,750000,0,46.1664,-94.5196,3.59,100
2022,5,13,5/13/22,15:49:00,IL,unk,0,0,0,0,40.5798,-90.6815,0.15,10
2022,5,13,5/13/22,16:08:00,IL,unk,0,0,0,0,40.884,-90.6606,0.12,10
2022,5,13,5/13/22,16:20:00,IL,unk,0,0,0,0,40.8897,-90.661,0.11,10
2022,5,15,5/15/22,11:44:00,FL,0,0,0,0,0,30.46,-81.65,0.01,1
2022,5,15,5/15/22,14:54:00,IL,unk,0,0,0,0,38.64,-89.012,0.11,30
2022,5,16,5/16/22,16:22:00,NH,1,0,0,6000,0,43.3086,-72.3878,4.8,330
2022,5,16,5/16/22,18:19:00,CO,0,0,0,0,0,40.73,-102.99,0.1,20
2022,5,16,5/16/22,18:20:00,NC,1,0,0,0,0,35.17,-77.18,0.1,80
2022,5,16,5/16/22,19:41:00,NE,unk,0,0,0,0,40.9,-101.79,0.01,10
